AttendanceID,EmployeeID,AttendanceDate,Status,CheckInTime,CheckOutTime
1,1,2026-01-02,Present,8:45:00,17:32:00
2,2,2026-01-02,Present,9:05:00,18:01:00
3,3,2026-01-02,Present,8:30:00,17:45:00
4,4,2026-01-02,Absent,NULL,NULL
5,5,2026-01-02,Present,8:55:00,17:50:00
6,6,2026-01-02,Present,9:10:00,18:05:00
7,7,2026-01-02,Leave,NULL,NULL
8,8,2026-01-02,Present,8:40:00,17:20:00
9,9,2026-01-02,Present,9:00:00,18:10:00
10,10,2026-01-02,Present,8:50:00,17:55:00
11,11,2026-01-03,Present,9:15:00,18:20:00
12,12,2026-01-03,Present,8:35:00,17:40:00
13,13,2026-01-03,Absent,NULL,NULL
14,14,2026-01-03,Present,8:42:00,17:38:00
15,15,2026-01-03,Present,9:05:00,18:02:00
16,16,2026-01-03,Present,8:48:00,17:41:00
17,17,2026-01-03,Leave,NULL,NULL
18,18,2026-01-03,Present,8:33:00,17:25:00
19,19,2026-01-03,Present,9:12:00,18:18:00
20,20,2026-01-03,Present,8:58:00,17:49:00
21,1,2026-01-04,Present,8:52:00,17:44:00
22,2,2026-01-04,Present,9:07:00,18:00:00
23,3,2026-01-04,Present,8:29:00,17:35:00
24,4,2026-01-04,Present,9:20:00,18:25:00
25,5,2026-01-04,Leave,NULL,NULL
26,6,2026-01-04,Present,8:46:00,17:42:00
27,7,2026-01-04,Present,8:55:00,17:58:00
28,8,2026-01-04,Present,9:03:00,18:05:00
29,9,2026-01-04,Absent,NULL,NULL
30,10,2026-01-04,Present,8:47:00,17:50:00
31,11,2026-01-05,Present,9:08:00,18:12:00
32,12,2026-01-05,Present,8:37:00,17:30:00
33,13,2026-01-05,Present,9:15:00,18:22:00
34,14,2026-01-05,Present,8:50:00,17:46:00
35,15,2026-01-05,Absent,NULL,NULL
36,16,2026-01-05,Present,8:43:00,17:33:00
37,17,2026-01-05,Present,9:10:00,18:14:00
38,18,2026-01-05,Present,8:34:00,17:27:00
39,19,2026-01-05,Leave,NULL,NULL
40,20,2026-01-05,Present,9:02:00,18:06:00
41,1,2026-01-06,Present,8:44:00,17:39:00
42,2,2026-01-06,Present,9:06:00,18:04:00
43,3,2026-01-06,Leave,NULL,NULL
44,4,2026-01-06,Present,8:51:00,17:47:00
45,5,2026-01-06,Present,9:11:00,18:16:00
46,6,2026-01-06,Present,8:39:00,17:31:00
47,7,2026-01-06,Present,8:59:00,17:54:00
48,8,2026-01-06,Absent,NULL,NULL
49,9,2026-01-06,Present,9:13:00,18:21:00
50,10,2026-01-06,Present,8:41:00,17:36:00
51,11,2026-01-06,Present,9:04:00,18:09:00
52,12,2026-01-06,Present,8:36:00,17:28:00
53,13,2026-01-06,Present,9:17:00,18:23:00
54,14,2026-01-06,Absent,NULL,NULL
55,15,2026-01-06,Present,8:49:00,17:43:00
56,16,2026-01-07,Present,8:42:00,17:35:00
57,17,2026-01-07,Present,9:12:00,18:18:00
58,18,2026-01-07,Leave,NULL,NULL
59,19,2026-01-07,Present,8:31:00,17:22:00
60,20,2026-01-07,Present,9:06:00,18:11:00
61,1,2026-01-07,Present,8:47:00,17:40:00
62,2,2026-01-07,Present,9:03:00,18:00:00
63,3,2026-01-07,Absent,NULL,NULL
64,4,2026-01-07,Present,8:55:00,17:50:00
65,5,2026-01-07,Present,9:14:00,18:20:00
66,6,2026-01-08,Present,8:38:00,17:30:00
67,7,2026-01-08,Present,9:09:00,18:12:00
68,8,2026-01-08,Present,8:41:00,17:33:00
69,9,2026-01-08,Leave,NULL,NULL
70,10,2026-01-08,Present,9:02:00,18:07:00
71,11,2026-01-08,Present,8:44:00,17:36:00
72,12,2026-01-08,Present,9:15:00,18:22:00
73,13,2026-01-08,Present,8:33:00,17:25:00
74,14,2026-01-08,Present,9:07:00,18:05:00
75,15,2026-01-08,Absent,NULL,NULL
76,16,2026-01-09,Present,8:46:00,17:42:00
77,17,2026-01-09,Present,9:11:00,18:16:00
78,18,2026-01-09,Present,8:29:00,17:21:00
79,19,2026-01-09,Present,9:05:00,18:02:00
80,20,2026-01-09,Leave,NULL,NULL
81,1,2026-01-09,Present,8:52:00,17:48:00
82,2,2026-01-09,Present,9:08:00,18:10:00
83,3,2026-01-09,Present,8:35:00,17:29:00
84,4,2026-01-09,Present,9:16:00,18:24:00
85,5,2026-01-09,Absent,NULL,NULL
86,6,2026-01-10,Present,8:40:00,17:34:00
87,7,2026-01-10,Present,9:03:00,18:08:00
88,8,2026-01-10,Present,8:48:00,17:44:00
89,9,2026-01-10,Present,9:10:00,18:15:00
90,10,2026-01-10,Absent,NULL,NULL
91,11,2026-01-10,Present,8:37:00,17:30:00
92,12,2026-01-10,Leave,NULL,NULL
93,13,2026-01-10,Present,9:18:00,18:25:00
94,14,2026-01-10,Present,8:45:00,17:39:00
95,15,2026-01-10,Present,9:06:00,18:04:00
96,16,2026-01-11,Present,8:34:00,17:26:00
97,17,2026-01-11,Present,9:14:00,18:19:00
98,18,2026-01-11,Absent,NULL,NULL
99,19,2026-01-11,Present,8:43:00,17:37:00
100,20,2026-01-11,Present,9:01:00,18:06:00
101,1,2026-01-12,Present,8:47:00,17:42:00
102,2,2026-01-12,Present,9:09:00,18:11:00
103,3,2026-01-12,Leave,NULL,NULL
104,4,2026-01-12,Present,8:39:00,17:33:00
105,5,2026-01-12,Present,9:13:00,18:18:00
106,6,2026-01-12,Present,8:41:00,17:36:00
107,7,2026-01-12,Absent,NULL,NULL
108,8,2026-01-12,Present,8:52:00,17:49:00
109,9,2026-01-12,Present,9:05:00,18:07:00
110,10,2026-01-12,Present,8:44:00,17:38:00
111,11,2026-01-13,Present,9:12:00,18:16:00
112,12,2026-01-13,Present,8:33:00,17:27:00
113,13,2026-01-13,Present,9:16:00,18:21:00
114,14,2026-01-13,Absent,NULL,NULL
115,15,2026-01-13,Present,8:46:00,17:40:00
116,16,2026-01-13,Present,9:07:00,18:09:00
117,17,2026-01-13,Leave,NULL,NULL
118,18,2026-01-13,Present,8:29:00,17:22:00
119,19,2026-01-13,Present,9:04:00,18:06:00
120,20,2026-01-13,Present,8:55:00,17:50:00
