EmployeeID,FirstName,LastName,DateOfBirth,Gender,Email,PhoneNumber,HireDate,JobID,DepartmentID,ManagerID,Status
1,Olivia,Smith,1985-03-14,F,olivia.smith@email.com,555-0101,2010-06-21,3,2,5,Active
2,Liam,Johnson,1990-07-22,M,liam.johnson@email.com,555-0102,2015-09-01,4,3,8,Active
3,Emma,Williams,1988-01-30,F,emma.williams@email.com,555-0103,2012-03-15,2,1,5,On Leave
4,Noah,Brown,1995-05-11,M,noah.brown@email.com,555-0104,2018-07-12,1,4,12,Active
5,Ava,Jones,1982-10-05,F,ava.jones@email.com,555-0105,2008-11-25,5,2,NULL,Active
6,William,Garcia,1979-08-19,M,william.garcia@email.com,555-0106,2005-01-30,3,3,NULL,Active
7,Sophia,Miller,1992-12-27,F,sophia.miller@email.com,555-0107,2016-04-03,2,1,6,Inactive
8,James,Davis,1987-09-08,M,james.davis@email.com,555-0108,2011-10-18,4,4,12,Active
9,Isabella,Martinez,1991-06-16,F,isabella.martinez@email.com,555-0109,2014-05-22,1,2,5,Active
10,Benjamin,Rodriguez,1983-02-11,M,benjamin.rodriguez@email.com,555-0110,2009-09-10,5,3,6,On Leave
11,Mia,Hernandez,1994-11-03,F,mia.hernandez@email.com,555-0111,2017-02-14,2,1,7,Active
12,Lucas,Lopez,1986-04-20,M,lucas.lopez@email.com,555-0112,2010-08-01,3,4,12,Active
13,Charlotte,Gonzalez,1989-12-12,F,charlotte.gonzalez@email.com,555-0113,2013-06-30,4,2,5,Active
14,Henry,Wilson,1993-07-07,M,henry.wilson@email.com,555-0114,2016-09-19,1,3,8,Active
15,Amelia,Anderson,1984-01-21,F,amelia.anderson@email.com,555-0115,2009-12-01,5,1,6,Inactive
16,Alexander,Thomas,1978-10-30,M,alexander.thomas@email.com,555-0116,2004-03-10,3,4,NULL,Active
17,Harper,Taylor,1996-05-15,F,harper.taylor@email.com,555-0117,2019-01-25,2,2,5,On Leave
18,Daniel,Moore,1981-08-02,M,daniel.moore@email.com,555-0118,2007-07-14,4,3,6,Active
19,Evelyn,Jackson,1990-03-29,F,evelyn.jackson@email.com,555-0119,2014-11-03,1,1,7,Active
20,Matthew,White,1985-06-10,M,matthew.white@email.com,555-0120,2010-05-05,5,4,12,Active
21,Ella,Harris,1992-09-23,F,ella.harris@email.com,555-0121,2016-02-08,2,2,5,Active
22,Joseph,Martin,1988-11-11,M,joseph.martin@email.com,555-0122,2012-09-12,3,3,6,Active
23,Abigail,Thompson,1995-02-17,F,abigail.thompson@email.com,555-0123,2018-04-22,4,1,7,On Leave
24,Samuel,Garcia,1983-07-09,M,samuel.garcia@email.com,555-0124,2009-06-18,1,2,5,Active
25,Scarlett,Martinez,1986-12-28,F,scarlett.martinez@email.com,555-0125,2011-03-05,5,3,6,Active
26,David,Robinson,1980-05-16,M,david.robinson@email.com,555-0126,2006-09-21,3,4,NULL,Active
27,Victoria,Clark,1993-10-01,F,victoria.clark@email.com,555-0127,2016-07-12,2,2,5,Active
28,Andrew,Rodriguez,1987-03-21,M,andrew.rodriguez@email.com,555-0128,2011-12-10,4,1,7,Inactive
29,Grace,Lewis,1991-06-07,F,grace.lewis@email.com,555-0129,2014-08-18,1,3,8,Active
30,Nathan,Lee,1984-09-14,M,nathan.lee@email.com,555-0130,2009-02-26,5,2,5,Active
31,Chloe,Walker,1990-12-03,F,chloe.walker@email.com,555-0131,2014-01-15,2,4,12,On Leave
32,Ryan,Hall,1985-07-20,M,ryan.hall@email.com,555-0132,2010-04-12,3,1,6,Active
33,Zoe,Allen,1992-03-27,F,zoe.allen@email.com,555-0133,2016-06-02,4,2,5,Active
34,Elijah,Young,1981-08-11,M,elijah.young@email.com,555-0134,2007-11-20,1,3,8,Active
35,Lily,Hernandez,1995-05-05,F,lily.hernandez@email.com,555-0135,2018-10-15,5,4,12,Active
36,Gabriel,King,1983-11-09,M,gabriel.king@email.com,555-0136,2009-03-03,3,2,5,Active
37,Aria,Wright,1991-02-22,F,aria.wright@email.com,555-0137,2014-05-08,2,3,6,On Leave
38,Jack,Lopez,1986-06-14,M,jack.lopez@email.com,555-0138,2011-09-27,4,1,7,Active
39,Hannah,Hill,1990-10-19,F,hannah.hill@email.com,555-0139,2014-12-01,1,4,12,Active
40,Caleb,Scott,1985-01-28,M,caleb.scott@email.com,555-0140,2010-07-14,5,2,5,Active
41,Layla,Green,1993-09-02,F,layla.green@email.com,555-0141,2016-03-19,2,3,6,Active
42,Owen,Adams,1988-12-30,M,owen.adams@email.com,555-0142,2012-05-22,3,1,7,Active
43,Sofia,Baker,1995-07-21,F,sofia.baker@email.com,555-0143,2018-09-10,4,4,12,On Leave
44,Henry,Gonzalez,1982-04-17,M,henry.gonzalez@email.com,555-0144,2008-11-05,1,2,5,Active
45,Scarlett,Nelson,1989-11-28,F,scarlett.nelson@email.com,555-0145,2013-02-15,5,3,6,Active
46,Leo,Carter,1984-08-09,M,leo.carter@email.com,555-0146,2009-06-22,3,4,NULL,Active
47,Mila,Mitchell,1992-01-16,F,mila.mitchell@email.com,555-0147,2016-04-08,2,2,5,Active
48,Sebastian,Perez,1987-05-25,M,sebastian.perez@email.com,555-0148,2011-07-19,4,1,7,On Leave
49,Aurora,Roberts,1990-03-05,F,aurora.roberts@email.com,555-0149,2014-06-21,1,3,8,Active
